iso_code,continent,location,date,formatted_date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,04-05-2022,20220504,80742856,64100,57277.571,989532,180,327.857,238679.507,189.482,169.315,2925.101,0.532,0.969,1.27,1725,5.099,14555,43.025,,,16909,49.984,879306997,1001316,2609.238,2.971,802480,2.381,0.077,13,tests performed,583029686,257633215,221514414,113803592,421048,374268,175.61,77.6,66.72,34.28,1127,45261,0.014,27.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,05-05-2022,20220505,80815422,72566,58442.143,990180,648,365.571,238894.015,214.508,172.758,2927.017,1.916,1.081,1.29,1736,5.132,14869,43.953,,,17434,51.536,880271413,964416,2612.1,2.862,796846,2.365,0.079,12.7,tests performed,583445293,257682702,221562102,114108577,415607,364554,175.73,77.61,66.73,34.37,1098,44477,0.013,27.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,06-05-2022,20220506,80915959,100537,61783.857,990984,804,376.286,239191.207,297.192,182.636,2929.393,2.377,1.112,1.31,1727,5.105,14961,44.225,,,18007,53.23,881217473,946060,2614.907,2.807,791179,2.348,0.081,12.3,tests performed,583903978,257737169,221616368,114441974,458685,356416,175.87,77.63,66.75,34.47,1074,43897,0.013,27.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,07-05-2022,20220507,80995969,80010,64368.857,991284,300,378,239427.72,236.513,190.277,2930.28,0.887,1.117,1.29,1774,5.244,15051,44.491,,,18476,54.616,881873121,655648,2616.853,1.946,797075,2.365,0.083,12,tests performed,584112615,257767373,221644148,114583131,208637,351355,175.93,77.64,66.76,34.51,1058,43347,0.013,27.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,08-05-2022,20220508,81091701,95732,66522.571,991770,486,377.286,239710.708,282.988,196.644,2931.717,1.437,1.115,1.28,1740,5.144,15307,45.248,,,18824,55.645,882229421,356300,2617.91,1.057,800701,2.376,0.085,11.8,tests performed,584204437,257783288,221655971,114642375,91822,345069,175.96,77.64,66.76,34.53,1039,42655,0.013,27.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1115740.8,15.93,1.7,3298.1797
USA,North America,United States,09-05-2022,20220509,81119219,27518,66748.143,991831,61,373.143,239792.053,81.344,197.311,2931.897,0.18,1.103,1.27,1785,5.277,15618,46.168,,,19043,56.292,882951177,721756,2620.052,2.142,808601,2.399,0.087,11.5,tests performed,584597418,257830644,221700877,114929518,392981,344667,176.08,77.66,66.78,34.62,1038,42569,0.013,27.91,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10-05-2022,20220510,81150972,31753,67459.429,991894,63,363.143,239885.916,93.863,199.413,2932.083,0.186,1.073,1.26,1830,5.41,16288,48.148,,,19410,57.377,884059619,1108442,2623.341,3.289,821991,2.439,0.09,11.1,tests performed,585022937,257881762,221747419,115242655,425519,344900,176.21,77.67,66.79,34.71,1039,42706,0.013,27.91,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11-05-2022,20220511,81251954,100982,72728.286,992083,189,364.429,240184.423,298.507,214.988,2932.642,0.559,1.077,1.25,1884,5.569,16772,49.579,,,19806,58.547,885172858,1113239,2626.644,3.303,837980,2.487,0.092,10.9,tests performed,585450199,257932694,221794765,115556065,427262,345788,176.34,77.69,66.8,34.81,1042,42783,0.013,26.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12-05-2022,20220512,81352203,100249,76683,992476,393,328,240480.764,296.341,226.678,2933.804,1.162,0.97,1.22,1872,5.534,17349,51.284,,,20288,59.972,886196315,1023457,2629.681,3.037,846415,2.512,0.095,10.5,tests performed,585887538,257983562,221842811,115877709,437339,348892,176.47,77.7,66.82,34.9,1051,42980,0.013,26.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,13-05-2022,20220513,81479998,127795,80577,993042,566,294,240858.532,377.768,238.189,2935.477,1.673,0.869,1.21,1943,5.744,17840,52.736,,,20973,61.997,887147252,950937,2632.503,2.822,847111,2.514,0.097,10.3,tests performed,586363950,258040810,221895405,116224356,476412,351425,176.61,77.72,66.83,35.01,1058,43377,0.013,26.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,14-05-2022,20220514,81578703,98705,83247.714,993304,262,288.571,241150.308,291.776,246.084,2936.251,0.774,0.853,1.23,1935,5.72,17906,52.931,,,21529,63.641,887842502,695250,2634.566,2.063,852769,2.53,0.099,10.1,tests performed,586604562,258074086,221925376,116389323,240612,355992,176.68,77.73,66.84,35.06,1072,43816,0.013,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,15-05-2022,20220515,81696656,117953,86422.143,993736,432,280.857,241498.982,348.674,255.468,2937.528,1.277,0.83,1.27,1951,5.767,18359,54.27,,,22167,65.527,888220872,378370,2635.689,1.123,855922,2.54,0.1,10,tests performed,586736860,258094284,221942465,116475715,132298,361775,176.72,77.74,66.85,35.08,1090,44428,0.013,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1117931.6,15.84,3.93,3304.656
USA,North America,United States,16-05-2022,20220516,81725755,29099,86648,993815,79,283.429,241585,86.018,256.135,2937.762,0.234,0.838,1.29,2147,6.347,19377,57.279,,,22847,67.537,888998375,777503,2637.996,2.307,863885,2.563,0.102,9.8,tests performed,587126974,258144127,221986391,116756561,390114,361365,176.84,77.75,66.86,35.17,1088,44783,0.013,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,17-05-2022,20220517,81771982,46227,88715.714,993881,66,283.857,241721.649,136.649,262.248,2937.957,0.195,0.839,1.27,2295,6.784,20075,59.343,,,23646,69.899,890124308,1125933,2641.337,3.341,866384,2.571,0.105,9.5,tests performed,587540724,258196425,222031561,117056303,413750,359684,176.97,77.77,66.88,35.26,1083,44952,0.014,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,18-05-2022,20220518,81895377,123395,91917.571,994112,231,289.857,242086.411,364.761,271.712,2938.64,0.683,0.857,1.25,2278,6.734,20473,60.519,,,24229,71.622,891269590,1145282,2644.736,3.398,870962,2.584,0.107,9.3,tests performed,587964457,258249504,222078683,117362387,423733,359180,177.09,77.78,66.89,35.35,1082,45259,0.014,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,19-05-2022,20220519,82024991,129614,96112.571,994480,368,286.286,242469.555,383.145,284.113,2939.728,1.088,0.846,1.22,2316,6.846,20650,61.042,,,24617,72.769,892358780,1089190,2647.968,3.232,880352,2.612,0.108,9.3,tests performed,588408809,258303077,222126755,117686991,444352,360182,177.23,77.8,66.9,35.45,1085,45645,0.014,26.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,20-05-2022,20220520,82171411,146420,98773.286,995086,606,292,242902.38,432.824,291.978,2941.519,1.791,0.863,1.19,2301,6.802,20903,61.79,,,24842,73.434,893417932,1059152,2651.11,3.143,895811,2.658,0.109,9.2,tests performed,588924866,258363507,222181643,118064357,516057,365845,177.38,77.82,66.92,35.56,1102,46100,0.014,26.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,21-05-2022,20220521,82281141,109730,100348.286,995338,252,290.571,243226.746,324.367,296.634,2942.264,0.745,0.859,1.16,2277,6.731,20623,60.963,,,25188,74.457,894147186,729254,2653.274,2.164,900669,2.673,0.11,9.1,tests performed,589196589,258398123,222213073,118255598,271723,370290,177.46,77.83,66.93,35.62,1115,46291,0.014,26.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,22-05-2022,20220522,82431151,150010,104927.857,995817,479,297.286,243670.183,443.436,310.171,2943.68,1.416,0.879,1.13,2328,6.882,21051,62.228,,,25453,75.24,894562477,415291,2654.507,1.232,905944,2.688,0.11,9.1,tests performed,589351753,258419665,222231788,118361149,155164,373556,177.51,77.84,66.94,35.65,1125,46483,0.014,26.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1120457.1,15.75,4.57,3312.1216
USA,North America,United States,23-05-2022,20220523,82467557,36406,105971.714,995914,97,299.857,243777.8,107.618,313.257,2943.966,0.287,0.886,1.1,2364,6.988,21887,64.699,,,25817,76.316,895341850,779373,2656.819,2.313,906211,2.689,0.111,9,tests performed,589792253,258473294,222279193,118681872,440500,380754,177.64,77.85,66.95,35.75,1147,47024,0.014,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,24-05-2022,20220524,82512436,44879,105779.143,995981,67,300,243910.465,132.664,312.688,2944.165,0.198,0.887,1.08,2407,7.115,22040,65.151,,,25911,76.594,896490449,1148599,2660.228,3.408,909449,2.699,0.111,9,tests performed,590223626,258525485,222324533,118998483,431373,383272,177.77,77.87,66.96,35.84,1154,47009,0.014,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,25-05-2022,20220525,82623309,110873,103990.286,996369,388,322.429,244238.21,327.746,307.4,2945.311,1.147,0.953,1.07,2425,7.168,22188,65.589,,,26215,77.493,897614436,1123987,2663.563,3.335,906407,2.69,0.111,9,tests performed,590642769,258577282,222370253,119302838,419143,382616,177.9,77.88,66.98,35.93,1152,46825,0.014,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,26-05-2022,20220526,82756651,133342,104522.857,996840,471,337.143,244632.375,394.165,308.974,2946.704,1.392,0.997,1.05,2490,7.361,22392,66.192,,,26662,78.814,898625501,1011065,2666.563,3,895246,2.657,0.112,8.9,tests performed,591048861,258627392,222413709,119598128,406092,377150,178.02,77.9,66.99,36.02,1136,46331,0.014,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,27-05-2022,20220527,82910567,153916,105593.714,997539,699,350.429,245087.358,454.983,312.14,2948.77,2.066,1.036,1.03,2559,7.565,22493,66.49,,,27006,79.831,899459242,833741,2669.037,2.474,863044,2.561,0.113,8.8,tests performed,591498977,258682793,222463325,119921818,450116,367730,178.16,77.91,67.01,36.12,1108,45612,0.014,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,28-05-2022,20220528,83023741,113174,106085.714,997866,327,361.143,245421.905,334.547,313.594,2949.737,0.967,1.068,1.03,2429,7.18,22059,65.207,,,27421,81.058,900042212,582970,2670.767,1.73,842147,2.499,0.113,8.8,tests performed,591701536,258710278,222487217,120061963,202559,357850,178.22,77.92,67.01,36.16,1078,44594,0.013,26.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,29-05-2022,20220529,83171871,148130,105817.143,998446,580,375.571,245859.784,437.879,312.8,2951.451,1.715,1.11,1.03,2416,7.142,22352,66.074,,,27661,81.767,900389806,347594,2671.799,1.031,832476,2.47,0.113,8.8,tests performed,591814864,258727677,222500896,120136355,113328,351873,178.25,77.93,67.02,36.18,1060,44002,0.013,26.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1122505.4,15.66,3.72,3318.1763
USA,North America,United States,30-05-2022,20220530,83207922,36051,105766.429,998533,87,374.143,245966.353,106.568,312.65,2951.708,0.257,1.106,1.05,2513,7.429,22820,67.457,,,27814,82.219,900688547,298741,2672.685,0.886,763814,2.267,0.114,8.8,tests performed,591847031,258733601,222505169,120156631,32167,293540,178.26,77.93,67.02,36.19,884,37187,0.011,26.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,31-05-2022,20220531,83243387,35465,104421.571,998591,58,372.857,246071.189,104.836,308.675,2951.88,0.171,1.102,1.13,2548,7.532,23974,70.868,,,27816,82.225,901411323,722776,2674.83,2.145,702982,2.086,0.119,8.4,tests performed,592225433,258783699,222550906,120421601,378402,285972,178.38,77.94,67.03,36.27,861,36888,0.011,26.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,01-06-2022,20220601,83298912,55525,96514.714,998669,78,328.571,246235.323,164.134,285.302,2952.11,0.231,0.971,1.13,2650,7.834,24718,73.068,,,28390,83.922,902479787,1068464,2678,3.171,695050,2.062,0.119,8.4,tests performed,592600412,258832650,222592311,120688784,374979,279663,178.49,77.96,67.04,36.35,842,36481,0.011,26.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,02-06-2022,20220602,83454894,155982,99749,999035,366,313.571,246696.413,461.09,294.863,2953.192,1.082,0.927,1.12,2687,7.943,24902,73.611,,,28789,85.102,903587867,1108080,2681.289,3.288,708909,2.104,0.119,8.4,tests performed,592963548,258879549,222632050,120949141,363136,273527,178.6,77.97,67.06,36.43,824,36022,0.011,26.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,03-06-2022,20220603,83595845,140951,97896.857,999610,575,295.857,247113.07,416.657,289.388,2954.892,1.7,0.875,1.11,2719,8.037,24723,73.082,,,29044,85.855,904536473,948606,2684.103,2.815,725319,2.152,0.119,8.4,tests performed,593367956,258931456,222676938,121236738,404408,266997,178.72,77.99,67.07,36.52,804,35523,0.011,26.47,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,04-06-2022,20220604,83707404,111559,97666.143,999964,354,299.714,247442.844,329.773,288.706,2955.938,1.046,0.886,1.09,2667,7.884,24076,71.17,,,29057,85.894,905171421,634948,2685.988,1.884,732744,2.174,0.119,8.4,tests performed,593561125,258958531,222699894,121368652,193169,265656,178.78,78,67.08,36.56,800,35465,0.011,26.47,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,05-06-2022,20220605,83847498,140094,96518.143,1000425,461,282.714,247856.968,414.124,285.312,2957.301,1.363,0.836,1.07,2600,7.686,24305,71.847,,,29113,86.059,905556050,384629,2687.129,1.141,738035,2.19,0.12,8.3,tests performed,593668762,258975648,222713305,121438538,107637,264843,178.81,78,67.08,36.58,798,35424,0.011,32.03,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1125443.5,15.58,5.37,3326.8616
USA,North America,United States,06-06-2022,20220606,83894969,47471,98149.571,1000512,87,282.714,247997.294,140.326,290.135,2957.558,0.257,0.836,1.06,2736,8.088,24716,73.062,,,29284,86.565,906214462,658412,2689.083,1.954,789416,2.342,0.12,8.3,tests performed,593990140,259021061,222751198,121661829,321378,306158,178.91,78.02,67.09,36.64,922,41066,0.012,32.03,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,07-06-2022,20220607,83938284,43315,99271,1000639,127,292.571,248125.335,128.041,293.45,2957.934,0.375,0.865,1.02,2809,8.304,24981,73.845,,,29927,88.466,907157848,943386,2691.882,2.799,820932,2.436,0.117,8.5,tests performed,594310581,259065446,222787499,121886910,320441,297878,179,78.03,67.1,36.71,897,40250,0.012,32.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,08-06-2022,20220608,84037948,99664,105576.571,1000936,297,323.857,248419.947,294.611,312.089,2958.812,0.878,0.957,1.01,2844,8.407,25421,75.146,,,29760,87.972,907957598,799750,2694.255,2.373,782544,2.322,0.117,8.5,tests performed,594634906,259110517,222824778,122113872,324325,290642,179.1,78.04,67.11,36.78,875,39695,0.012,32.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,09-06-2022,20220609,84190255,152307,105051.571,1001412,476,339.571,248870.173,450.226,310.537,2960.219,1.407,1.004,1.01,2885,8.528,25600,75.675,,,29846,88.226,908481906,524308,2695.811,1.556,699148,2.075,0.118,8.5,tests performed,594949771,259154345,222860121,122334994,314865,283746,179.2,78.06,67.12,36.85,855,39257,0.012,32.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10-06-2022,20220610,84334814,144559,105567,1002054,642,349.143,249297.496,427.323,312.061,2962.117,1.898,1.032,1,2783,8.227,25365,74.98,,,29981,88.625,909003851,521945,2697.36,1.549,638197,1.894,0.12,8.3,tests performed,595299026,259201921,222900892,122578041,349255,275867,179.3,78.07,67.14,36.92,831,38638,0.012,32.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11-06-2022,20220611,84440779,105965,104767.857,1002318,264,336.286,249610.733,313.237,309.698,2962.897,0.78,0.994,1.01,2836,8.383,24983,73.851,,,30322,89.633,909435615,431764,2698.641,1.281,609171,1.808,0.122,8.2,tests performed,595462394,259227226,222922018,122685106,163368,271610,179.35,78.08,67.14,36.95,818,38385,0.012,32.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12-06-2022,20220612,84588542,147763,105863.429,1002709,391,326.286,250047.527,436.794,312.937,2964.053,1.156,0.965,1.02,2856,8.442,25159,74.371,,,30529,90.245,909786560,350945,2699.682,1.041,604359,1.793,0.121,8.3,tests performed,595549701,259242733,222934360,122738521,87307,268706,179.38,78.08,67.15,36.97,809,38155,0.011,32.01,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1128383,15.5,5.33,3335.5508
USA,North America,United States,13-06-2022,20220613,84626249,37707,104468.571,1002853,144,334.429,250158.991,111.464,308.814,2964.478,0.426,0.989,1.02,2889,8.54,25689,75.938,,,30847,91.185,910343793,557233,2701.336,1.654,589904,1.75,0.122,8.2,tests performed,595820544,259283289,222968125,122922306,270843,261486,179.46,78.1,67.16,37.02,788,37461,0.011,32.01,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,14-06-2022,20220614,84664970,38721,103812.286,1002944,91,329.286,250273.452,114.461,306.874,2964.747,0.269,0.973,1,2999,8.865,26042,76.981,,,30978,91.572,911039148,695355,2703.399,2.063,554471,1.645,0.127,7.9,tests performed,596100812,259325550,223001671,123114234,280268,255747,179.54,78.11,67.17,37.08,770,37158,0.011,32.01,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,15-06-2022,20220615,84756328,91358,102625.714,1003230,286,327.714,250543.51,270.058,303.366,2965.593,0.845,0.969,1,2994,8.85,26413,78.078,,,31179,92.167,911642612,603464,2705.19,1.791,526431,1.562,0.133,7.5,tests performed,596386064,259366943,223036365,123310031,285252,250165,179.63,78.12,67.18,37.14,753,36632,0.011,32.01,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,16-06-2022,20220616,84894338,138010,100583.286,1003649,419,319.571,250951.474,407.964,297.329,2966.831,1.239,0.945,1,3043,8.995,26235,77.552,,,31261,92.409,912115224,472612,2706.592,1.402,519045,1.54,0.136,7.4,tests performed,596668938,259408316,223070007,123504192,282874,245595,179.71,78.13,67.19,37.2,740,36282,0.011,32.01,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,17-06-2022,20220617,85037513,143175,100385.571,1004218,569,309.143,251374.706,423.232,296.744,2968.513,1.682,0.914,1.01,2996,8.856,26221,77.51,,,31299,92.521,912521698,406474,2707.799,1.206,502550,1.491,0.138,7.2,tests performed,596969562,259451960,223106511,123708637,300624,238648,179.81,78.15,67.2,37.26,719,35720,0.011,32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,18-06-2022,20220618,85135087,97574,99186.857,1004519,301,314.429,251663.139,288.433,293.201,2969.403,0.89,0.929,1,2925,8.646,25557,75.548,,,31184,92.181,912769124,247426,2708.533,0.734,476216,1.413,0.139,7.2,tests performed,597101660,259474771,223124477,123791715,132098,234181,179.85,78.15,67.2,37.29,705,35364,0.011,32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,19-06-2022,20220619,85260798,125711,96036.571,1004911,392,314.571,252034.746,371.607,283.888,2970.562,1.159,0.93,1,2954,8.732,25736,76.077,,,31232,92.323,,,,,,,,,,597164536,259486643,223133681,123828908,62876,230691,179.86,78.16,67.21,37.3,695,34844,0.01,32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1131560.1,15.43,5.81,3344.9426
USA,North America,United States,20-06-2022,20220620,85296651,35853,95771.714,1005007,96,307.714,252140.729,105.983,283.105,2970.846,0.284,0.91,0.99,3092,9.14,26414,78.081,,,31263,92.415,,,,,,,,,,597400964,259523852,223160084,123989344,236428,225774,179.94,78.17,67.22,37.35,680,34366,0.01,32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,21-06-2022,20220621,85332168,35517,95314,1005122,115,311.143,252245.719,104.99,281.752,2971.186,0.34,0.92,1.02,3137,9.273,26719,78.983,,,31402,92.826,,,,,,,,,,597671867,259575422,223192375,124163872,270903,224436,180.02,78.18,67.22,37.4,676,35696,0.011,32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,22-06-2022,20220622,85384412,52244,89726.286,1005262,140,290.286,252400.155,154.436,265.235,2971.6,0.414,0.858,1.03,3124,9.235,27312,80.735,,,31745,93.84,,,,,,,,,,597959022,259639156,223226123,124340408,287155,224708,180.1,78.2,67.23,37.45,677,38888,0.012,32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,23-06-2022,20220623,85570904,186492,96652.286,1005775,513,303.714,252951.433,551.279,285.708,2973.116,1.516,0.898,1.04,3094,9.146,27712,81.918,,,32151,95.04,,,,,,,,,,598246349,259708954,223257861,124513364,287327,225344,180.19,78.22,67.24,37.5,679,42948,0.013,32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,24-06-2022,20220624,85705102,134198,95369.857,1006400,625,311.714,253348.129,396.695,281.918,2974.964,1.848,0.921,1.05,3151,9.314,27794,82.16,,,32832,97.053,,,,,,,,,,598557236,259787536,223292884,124694739,310887,226811,180.28,78.25,67.26,37.56,683,47939,0.014,32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,25-06-2022,20220625,85806971,101869,95983.429,1006892,492,339,253649.258,301.129,283.731,2976.418,1.454,1.002,1.07,3037,8.978,27675,81.809,,,33661,99.503,,,,,,,,,,598721062,259849398,223309747,124771242,163826,231343,180.33,78.27,67.26,37.58,697,53518,0.016,31.99,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,26-06-2022,20220626,85970435,163464,101376.714,1007412,520,357.286,254132.465,483.207,299.674,2977.955,1.537,1.056,1.08,3080,9.105,28123,83.133,,,34364,101.582,,,,,,,,,,598800669,259874490,223319739,124810480,79607,233733,180.36,78.27,67.26,37.59,704,55407,0.017,31.99,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1135370,15.37,6.98,3356.2046
USA,North America,United States,27-06-2022,20220627,86014447,44012,102542.286,1007519,107,358.857,254262.566,130.101,303.12,2978.271,0.316,1.061,1.09,3231,9.551,29133,86.118,,,34924,103.237,,,,,,,,,,599055234,259941607,223348813,124956657,254565,236324,180.43,78.29,67.27,37.64,712,59679,0.018,31.99,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
