iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million
USA,North America,United States,10-11-2021,46333798,116391,73709.857,754029,1161,1049.857,136964.787,344.057,217.89,2228.944,3.432,3.103
USA,North America,United States,11-11-2021,46416681,82883,74894.143,755616,1587,1069.429,137209.793,245.006,221.39,2233.635,4.691,3.161
USA,North America,United States,12-11-2021,46510430,93749,77034.571,756961,1345,1091.857,137486.919,277.126,227.718,2237.611,3.976,3.228
USA,North America,United States,13-11-2021,46584077,73647,74862.714,757931,970,1058.429,137704.623,217.704,221.298,2240.478,2.867,3.129
USA,North America,United States,14-11-2021,46707076,122999,79597.143,759665,1734,1075.571,138068.213,363.591,235.293,2245.604,5.126,3.179
USA,North America,United States,15-11-2021,46776352,69276,84352.714,760209,544,1085.286,138272.996,204.783,249.35,2247.212,1.608,3.208
USA,North America,United States,16-11-2021,46809945,33593,84648.286,760426,217,1079.714,138372.299,99.302,250.224,2247.853,0.641,3.192
USA,North America,United States,17-11-2021,46943535,133590,87105.286,761506,1080,1068.143,138767.197,394.898,257.487,2251.046,3.193,3.157
USA,North America,United States,18-11-2021,47040450,96915,89109.857,762970,1464,1050.571,139053.682,286.485,263.413,2255.374,4.328,3.106
USA,North America,United States,19-11-2021,47146260,105810,90832.857,764412,1442,1064.429,139366.461,312.779,268.506,2259.636,4.263,3.146
USA,North America,United States,20-11-2021,47270130,123870,98007.571,768279,3867,1478.286,139732.626,366.165,289.715,2271.067,11.431,4.37
USA,North America,United States,21-11-2021,47383952,113822,96696.571,769941,1662,1468,140069.089,336.463,285.839,2275.98,4.913,4.339
USA,North America,United States,22-11-2021,47430146,46194,93399.143,770315,374,1443.714,140205.641,136.552,276.092,2277.086,1.106,4.268
USA,North America,United States,23-11-2021,47468897,38751,94136,770492,177,1438,140320.19,114.55,278.27,2277.609,0.523,4.251
USA,North America,United States,24-11-2021,47614275,145378,95820,771669,1177,1451.857,140749.934,429.744,283.248,2281.088,3.479,4.292
USA,North America,United States,25-11-2021,47715341,101066,96413,773229,1560,1465.571,141048.69,298.756,285.001,2285.7,4.611,4.332
USA,North America,United States,26-11-2021,47821876,106535,96516.571,774603,1374,1455.857,141363.612,314.922,285.307,2289.761,4.062,4.304
USA,North America,United States,27-11-2021,47894599,72723,89209.857,775068,465,969.857,141578.585,214.972,263.708,2291.136,1.375,2.867
USA,North America,United States,28-11-2021,47976346,81747,84627.714,775631,563,812.857,141820.232,241.648,250.163,2292.8,1.664,2.403
USA,North America,United States,29-11-2021,48028146,51800,85428.571,775845,214,790,141973.356,153.123,252.531,2293.433,0.633,2.335
USA,North America,United States,30-11-2021,48084683,56537,87969.429,776038,193,792.286,142140.481,167.126,260.042,2294.003,0.571,2.342
USA,North America,United States,01-12-2021,48178162,93479,80555.286,777701,1663,861.714,142416.81,276.328,238.125,2298.919,4.916,2.547
USA,North America,United States,02-12-2021,48298852,120690,83358.714,779323,1622,870.571,142773.575,356.765,246.412,2303.714,4.795,2.573
USA,North America,United States,03-12-2021,48431927,133075,87150.143,781050,1727,921,143166.95,393.376,257.62,2308.819,5.105,2.723
USA,North America,United States,04-12-2021,48575796,143869,97313.857,782294,1244,1032.286,143592.234,425.283,287.664,2312.496,3.677,3.051
USA,North America,United States,05-12-2021,48727363,151567,107288.143,783935,1641,1186.286,144040.272,448.039,317.149,2317.347,4.851,3.507
USA,North America,United States,06-12-2021,48794715,67352,109509.857,784507,572,1237.429,144239.368,199.096,323.716,2319.038,1.691,3.658
USA,North America,United States,07-12-2021,48850029,55314,109335.143,784788,281,1250,144402.879,163.511,323.2,2319.869,0.831,3.695
USA,North America,United States,08-12-2021,49034072,184043,122272.857,786076,1288,1196.429,144946.918,544.039,361.444,2323.676,3.807,3.537
USA,North America,United States,09-12-2021,49159620,125548,122966.857,787908,1832,1226.429,145318.043,371.126,363.496,2329.091,5.415,3.625
USA,North America,United States,10-12-2021,49289328,129708,122485.857,789388,1480,1191.143,145701.466,383.423,362.074,2333.466,4.375,3.521
USA,North America,United States,11-12-2021,49426759,137431,121566.143,790550,1162,1179.429,146107.718,406.252,359.355,2336.901,3.435,3.486
USA,North America,United States,12-12-2021,49562332,135573,119281.286,792521,1971,1226.571,146508.478,400.76,352.601,2342.728,5.826,3.626
USA,North America,United States,13-12-2021,49626299,63967,118797.714,793011,490,1214.857,146697.568,189.089,351.171,2344.176,1.448,3.591
USA,North America,United States,14-12-2021,49684408,58109,119197,793317,306,1218.429,146869.34,171.773,352.352,2345.081,0.905,3.602
USA,North America,United States,15-12-2021,49870091,185683,119431.286,794629,1312,1221.857,147418.228,548.887,353.044,2348.959,3.878,3.612
USA,North America,United States,16-12-2021,49995533,125442,119416.143,796537,1908,1232.714,147789.04,370.812,352.999,2354.599,5.64,3.644
USA,North America,United States,17-12-2021,50142010,146477,121811.714,798437,1900,1292.714,148222.032,432.993,360.081,2360.216,5.616,3.821
USA,North America,United States,18-12-2021,50304678,162668,125417,799552,1115,1286,148702.886,480.854,370.738,2363.512,3.296,3.801
USA,North America,United States,19-12-2021,50461441,156763,128444.143,801586,2034,1295,149166.285,463.398,379.687,2369.524,6.013,3.828
USA,North America,United States,20-12-2021,50549025,87584,131818,802176,590,1309.286,149425.187,258.902,389.66,2371.268,1.744,3.87
USA,North America,United States,21-12-2021,50651238,102213,138118.571,802462,286,1306.429,149727.333,302.146,408.285,2372.114,0.845,3.862
USA,North America,United States,22-12-2021,50917397,266159,149615.143,803929,1467,1328.571,150514.111,786.778,442.269,2376.45,4.337,3.927
USA,North America,United States,23-12-2021,51120715,203318,160740.286,806188,2259,1378.714,151115.128,601.017,475.156,2383.128,6.678,4.076
USA,North America,United States,24-12-2021,51358598,237883,173798.286,808042,1854,1372.143,151818.321,703.193,513.756,2388.608,5.481,4.056
USA,North America,United States,25-12-2021,51637410,278812,190390.286,811219,3177,1666.714,152642.502,824.181,562.802,2398,9.391,4.927
USA,North America,United States,26-12-2021,51878860,241450,202488.429,812587,1368,1571.571,153356.239,713.737,598.565,2402.044,4.044,4.646
USA,North America,United States,27-12-2021,51994684,115824,206522.714,812849,262,1524.714,153698.62,342.381,610.49,2402.818,0.774,4.507
USA,North America,United States,28-12-2021,52205968,211284,222104.286,813115,266,1521.857,154323.185,624.565,656.55,2403.604,0.786,4.499
USA,North America,United States,29-12-2021,52670463,464495,250438,814901,1786,1567.429,155696.253,1373.068,740.306,2408.884,5.279,4.633
USA,North America,United States,30-12-2021,53059977,389514,277037.429,817232,2331,1577.714,156847.674,1151.421,818.935,2415.774,6.891,4.664
USA,North America,United States,31-12-2021,53534286,474309,310812.571,819055,1823,1573.286,158249.753,1402.079,918.776,2421.163,5.389,4.651
USA,North America,United States,01-01-2022,54118933,584647,354503.286,820389,1334,1310,159977.995,1728.243,1047.928,2425.107,3.943,3.872
USA,North America,United States,02-01-2022,54590898,471965,387434,821733,1344,1306.571,161373.145,1395.15,1145.272,2429.08,3.973,3.862
USA,North America,United States,03-01-2022,54893855,302957,414167.286,822163,430,1330.571,162268.7,895.554,1224.297,2430.351,1.271,3.933
USA,North America,United States,04-01-2022,55284713,390858,439820.714,822537,374,1346,163424.093,1155.394,1300.13,2431.456,1.106,3.979
USA,North America,United States,05-01-2022,56187104,902391,502377.286,824209,1672,1329.714,166091.602,2667.508,1485.05,2436.399,4.943,3.931
USA,North America,United States,06-01-2022,56919618,732514,551377.286,827049,2840,1402.429,168256.946,2165.344,1629.896,2444.794,8.395,4.146
USA,North America,United States,07-01-2022,57622408,702790,584017.429,828895,1846,1405.714,170334.425,2077.479,1726.382,2450.251,5.457,4.155
USA,North America,United States,08-01-2022,58420844,798436,614558.714,830983,2088,1513.429,172694.637,2360.213,1816.663,2456.423,6.172,4.474
USA,North America,United States,09-01-2022,59273795,852951,668985.286,833449,2466,1673.714,175215.999,2521.361,1977.551,2463.713,7.29,4.948
USA,North America,United States,10-01-2022,59722538,448743,689811.857,834318,869,1736.429,176542.503,1326.504,2039.115,2466.281,2.569,5.133
USA,North America,United States,11-01-2022,60209079,486541,703480.857,835017,699,1782.857,177980.74,1438.237,2079.521,2468.348,2.066,5.27
USA,North America,United States,12-01-2022,61474599,1265520,755356.429,836979,1962,1824.286,181721.674,3740.934,2232.868,2474.147,5.8,5.393
USA,North America,United States,13-01-2022,62278138,803539,765502.857,840168,3189,1874.143,184096.972,2375.297,2262.861,2483.574,9.427,5.54
USA,North America,United States,14-01-2022,63134018,855880,787372.857,842648,2480,1964.714,186626.991,2530.02,2327.51,2490.905,7.331,5.808
USA,North America,United States,15-01-2022,64026321,892303,800782.429,844827,2179,1977.714,189264.679,2637.688,2367.149,2497.347,6.441,5.846
USA,North America,United States,16-01-2022,64924728,898407,807276.143,847829,3002,2054.286,191920.41,2655.731,2386.345,2506.221,8.874,6.073
USA,North America,United States,17-01-2022,65390685,465957,809735.286,849209,1380,2127.286,193297.8,1377.39,2393.614,2510.3,4.079,6.288
USA,North America,United States,18-01-2022,65809422,418737,800049,850082,873,2152.143,194535.606,1237.805,2364.981,2512.881,2.581,6.362
USA,North America,United States,19-01-2022,66777887,968465,757612.571,851535,1453,2079.429,197398.432,2862.826,2239.537,2517.176,4.295,6.147
USA,North America,United States,20-01-2022,67634180,856293,765148.857,854177,2642,2001.286,199929.672,2531.241,2261.814,2524.986,7.81,5.916
USA,North America,United States,21-01-2022,68414646,780466,754375.429,857436,3259,2112.571,202236.765,2307.093,2229.968,2534.619,9.634,6.245
USA,North America,United States,22-01-2022,69191136,776490,737830.714,860337,2901,2215.714,204532.104,2295.339,2181.061,2543.195,8.575,6.55
USA,North America,United States,23-01-2022,69967616,776480,720412.571,864137,3800,2329.714,206827.414,2295.31,2129.572,2554.428,11.233,6.887
USA,North America,United States,24-01-2022,70296180,328564,700785,865355,1218,2306.571,207798.664,971.25,2071.552,2558.028,3.6,6.818
USA,North America,United States,25-01-2022,70611127,314947,685957.857,866315,960,2319,208729.661,930.997,2027.722,2560.866,2.838,6.855
USA,North America,United States,26-01-2022,71622275,1011148,692055.429,869099,2784,2509.143,211718.66,2988.999,2045.747,2569.096,8.23,7.417
USA,North America,United States,27-01-2022,72115507,493232,640189.571,872629,3530,2636,213176.676,1458.016,1892.429,2579.53,10.435,7.792
USA,North America,United States,28-01-2022,72660732,545225,606583.714,876038,3409,2657.429,214788.385,1611.71,1793.089,2589.608,10.077,7.855
USA,North America,United States,29-01-2022,73233552,572820,577488,878936,2898,2657,216481.667,1693.282,1707.08,2598.174,8.567,7.854
USA,North America,United States,30-01-2022,73756878,523326,541323.143,882540,3604,2629,218028.642,1546.975,1600.176,2608.828,10.654,7.771
USA,North America,United States,31-01-2022,73979050,222172,526124.286,884056,1516,2671.571,218685.393,656.75,1555.247,2613.309,4.481,7.897
USA,North America,United States,01-02-2022,74137264,158214,503733.857,884981,925,2666.571,219153.08,467.688,1489.06,2616.044,2.734,7.883
USA,North America,United States,02-02-2022,74713785,576521,441644.286,887760,2779,2665.857,220857.302,1704.222,1305.52,2624.258,8.215,7.88
USA,North America,United States,03-02-2022,75010243,296458,413533.714,891836,4076,2743.857,221733.645,876.343,1222.424,2636.307,12.049,8.111
USA,North America,United States,04-02-2022,75313648,303405,378988,895054,3218,2716.571,222630.524,896.879,1120.306,2645.82,9.513,8.03
USA,North America,United States,05-02-2022,75663698,350050,347163.714,897769,2715,2690.429,223665.288,1034.764,1026.232,2653.845,8.026,7.953
USA,North America,United States,06-02-2022,75945588,281890,312672.857,901194,3425,2664.857,224498.567,833.279,924.275,2663.97,10.124,7.877
USA,North America,United States,07-02-2022,76050350,104762,295900,902448,1254,2627.429,224808.248,309.681,874.694,2667.677,3.707,7.767
USA,North America,United States,08-02-2022,76146928,96578,287094.857,903162,714,2597.286,225093.737,285.489,848.665,2669.787,2.111,7.678
USA,North America,United States,09-02-2022,76452286,305358,248357.286,906463,3301,2671.857,225996.389,902.652,734.155,2679.545,9.758,7.898
USA,North America,United States,10-02-2022,76650207,197921,234280.571,910267,3804,2633,226581.453,585.063,692.544,2690.79,11.245,7.783
USA,North America,United States,11-02-2022,76846601,196394,218993.286,913272,3005,2602.571,227162.002,580.549,647.354,2699.673,8.883,7.693
USA,North America,United States,12-02-2022,77012391,165790,192670.429,915851,2579,2583.143,227652.085,490.083,569.542,2707.297,7.624,7.636
USA,North America,United States,13-02-2022,77167700,155309,174587.429,918744,2893,2507.143,228111.185,459.1,516.088,2715.849,8.552,7.411
USA,North America,United States,14-02-2022,77235588,67888,169319.714,919713,969,2466.429,228311.865,200.68,500.517,2718.713,2.864,7.291
USA,North America,United States,15-02-2022,77283492,47904,162366.286,920440,727,2468.286,228453.472,141.606,479.962,2720.862,2.149,7.296
USA,North America,United States,16-02-2022,77457785,174293,143642.714,923413,2973,2421.429,228968.69,515.218,424.614,2729.65,8.788,7.158
USA,North America,United States,17-02-2022,77565865,108080,130808.286,926783,3370,2359.429,229288.179,319.489,386.675,2739.612,9.962,6.975
USA,North America,United States,18-02-2022,77671579,105714,117854,929491,2708,2317,229600.674,312.495,348.382,2747.617,8.005,6.849
USA,North America,United States,19-02-2022,77772054,100475,108523.286,931807,2316,2279.429,229897.683,297.009,320.8,2754.463,6.846,6.738
USA,North America,United States,20-02-2022,77875856,103802,101165.143,934116,2309,2196,230204.526,306.843,299.049,2761.289,6.826,6.491
USA,North America,United States,21-02-2022,77916653,40797,97295,934832,716,2159.857,230325.124,120.598,287.608,2763.405,2.117,6.385
USA,North America,United States,22-02-2022,77947827,31174,94905,935420,588,2140,230417.276,92.152,280.543,2765.144,1.738,6.326
USA,North America,United States,23-02-2022,77996240,48413,76922.143,936520,1100,1872.429,230560.387,143.111,227.385,2768.395,3.252,5.535
USA,North America,United States,24-02-2022,78111262,115022,77913.857,939772,3252,1855.571,230900.397,340.01,230.317,2778.008,9.613,5.485
USA,North America,United States,25-02-2022,78184924,73662,73335,942383,2611,1841.714,231118.145,217.748,216.782,2785.726,7.718,5.444
USA,North America,United States,26-02-2022,78259986,75062,69704.571,944871,2488,1866.286,231340.032,221.887,206.05,2793.081,7.355,5.517
USA,North America,United States,27-02-2022,78334128,74142,65467.429,947162,2291,1863.714,231559.199,219.167,193.525,2799.853,6.772,5.509
USA,North America,United States,28-02-2022,78359790,25662,63305.286,947738,576,1843.714,231635.057,75.858,187.133,2801.556,1.703,5.45
USA,North America,United States,01-03-2022,78377959,18169,61447.429,948098,360,1811.143,231688.765,53.708,181.641,2802.62,1.064,5.354
USA,North America,United States,02-03-2022,78454196,76237,65422.286,950400,2302,1982.857,231914.125,225.36,193.391,2809.425,6.805,5.861
USA,North America,United States,03-03-2022,78518015,63819,58107.571,952371,1971,1799.857,232102.777,188.652,171.769,2815.251,5.826,5.32
USA,North America,United States,04-03-2022,78570799,52784,55125,953907,1536,1646.286,232258.809,156.032,162.952,2819.792,4.54,4.866
USA,North America,United States,05-03-2022,78622421,51622,51776.429,955271,1364,1485.714,232411.406,152.597,153.053,2823.824,4.032,4.392
USA,North America,United States,06-03-2022,78666637,44216,47501.286,956840,1569,1382.571,232542.11,130.704,140.416,2828.462,4.638,4.087
USA,North America,United States,07-03-2022,78680929,14292,45877,957162,322,1346.286,232584.358,42.248,135.614,2829.414,0.952,3.98
USA,North America,United States,08-03-2022,78689870,8941,44558.714,957529,367,1347.286,232610.788,26.43,131.718,2830.499,1.085,3.983
USA,North America,United States,09-03-2022,78747147,57277,41850.143,959059,1530,1237,232780.101,169.313,123.711,2835.021,4.523,3.657
USA,North America,United States,10-03-2022,78778319,31172,37186.286,960794,1735,1203.286,232872.247,92.146,109.924,2840.15,5.129,3.557
USA,North America,United States,11-03-2022,78824429,46110,36232.857,962751,1957,1263.429,233008.551,136.303,107.106,2845.935,5.785,3.735
USA,North America,United States,12-03-2022,78864027,39598,34515.143,964009,1258,1248.286,233125.604,117.053,102.028,2849.654,3.719,3.69
USA,North America,United States,13-03-2022,78900969,36942,33476,965446,1437,1229.429,233234.806,109.202,98.957,2853.902,4.248,3.634
USA,North America,United States,14-03-2022,78913128,12159,33171.286,965952,506,1255.714,233270.749,35.943,98.056,2855.397,1.496,3.712
USA,North America,United States,15-03-2022,78922254,9126,33197.714,966147,195,1231.143,233297.726,26.977,98.134,2855.974,0.576,3.639
USA,North America,United States,16-03-2022,78983223,60969,33725.143,963710,,,233477.953,180.227,99.693,2848.77,,
USA,North America,United States,17-03-2022,79007718,24495,32771.286,965153,1443,970.857,233550.361,72.408,96.873,2853.036,4.266,2.87
USA,North America,United States,18-03-2022,79045546,37828,31588.143,966653,1500,905.571,233662.182,111.821,93.376,2857.47,4.434,2.677
USA,North America,United States,19-03-2022,79078705,33159,30668.286,967719,1066,878.143,233760.202,98.019,90.657,2860.621,3.151,2.596
USA,North America,United States,20-03-2022,79109709,31004,29820,968691,972,811.714,233851.851,91.649,88.149,2863.494,2.873,2.399
USA,North America,United States,21-03-2022,79119590,9881,29494.571,968891,200,768,233881.06,29.209,87.187,2864.085,0.591,2.27
USA,North America,United States,22-03-2022,79129628,10038,29624.857,969041,150,761.571,233910.732,29.673,87.572,2864.529,0.443,2.251
USA,North America,United States,23-03-2022,79168456,38828,26461.857,969830,789,874.286,234025.51,114.777,78.222,2866.861,2.332,2.584
USA,North America,United States,24-03-2022,79193227,24771,26501.286,970767,937,802,234098.734,73.224,78.339,2869.631,2.77,2.371
USA,North America,United States,25-03-2022,79238387,45160,27548.714,972011,1244,765.429,234232.229,133.495,81.435,2873.308,3.677,2.263
USA,North America,United States,26-03-2022,79274464,36077,27965.571,972906,895,741,234338.874,106.645,82.667,2875.954,2.646,2.19
USA,North America,United States,27-03-2022,79303178,28714,27638.429,973682,776,713,234423.754,84.88,81.7,2878.248,2.294,2.108
USA,North America,United States,28-03-2022,79315689,12511,28014.143,973862,180,710.143,234460.737,36.983,82.811,2878.78,0.532,2.099
USA,North America,United States,29-03-2022,79325442,9753,27973.429,973957,95,702.286,234489.567,28.83,82.691,2879.061,0.281,2.076
USA,North America,United States,30-03-2022,79357869,32427,27059,974643,686,687.571,234585.423,95.856,79.988,2881.088,2.028,2.032
USA,North America,United States,31-03-2022,79381947,24078,26960,975375,732,658.286,234656.599,71.176,79.695,2883.252,2.164,1.946
USA,North America,United States,01-04-2022,79430186,48239,27399.857,976548,1173,648.143,234799.195,142.597,80.995,2886.72,3.467,1.916
USA,North America,United States,02-04-2022,79470249,40063,27969.286,977252,704,620.857,234917.623,118.428,82.678,2888.801,2.081,1.835
USA,North America,United States,03-04-2022,79497642,27393,27780.571,977854,602,596,234998.598,80.975,82.121,2890.58,1.78,1.762
USA,North America,United States,04-04-2022,79509319,11677,27661.429,978002,148,591.429,235033.116,34.518,81.768,2891.018,0.437,1.748
USA,North America,United States,05-04-2022,79519867,10548,27775,978119,117,594.571,235064.296,31.18,82.104,2891.364,0.346,1.758
USA,North America,United States,06-04-2022,79546797,26930,26989.714,978441,322,542.571,235143.903,79.606,79.783,2892.316,0.952,1.604
USA,North America,United States,07-04-2022,79580171,33374,28317.714,978965,524,512.857,235242.558,98.655,83.708,2893.864,1.549,1.516
USA,North America,United States,08-04-2022,79622427,42256,27463,979909,944,480.143,235367.468,124.911,81.182,2896.655,2.791,1.419
USA,North America,United States,09-04-2022,79656233,33806,26569.143,980432,523,454.286,235467.4,99.932,78.54,2898.201,1.546,1.343
USA,North America,United States,10-04-2022,79698834,42601,28741.714,981321,889,495.286,235593.331,125.93,84.962,2900.829,2.628,1.464
USA,North America,United States,11-04-2022,79712887,14053,29081.143,981462,141,494.286,235634.872,41.541,85.965,2901.246,0.417,1.461
USA,North America,United States,12-04-2022,79730201,17314,30047.714,981531,69,487.429,235686.053,51.181,88.822,2901.45,0.204,1.441
USA,North America,United States,13-04-2022,79764772,34571,31139.286,981854,323,487.571,235788.247,102.193,92.049,2902.404,0.955,1.441
USA,North America,United States,14-04-2022,79793561,28789,30484.286,982587,733,517.429,235873.348,85.102,90.113,2904.571,2.167,1.53
USA,North America,United States,15-04-2022,79839710,46149,31040.429,983190,603,468.714,236009.767,136.419,91.757,2906.354,1.782,1.386
USA,North America,United States,16-04-2022,79902418,62708,35169.286,983900,710,495.429,236195.134,185.368,103.962,2908.453,2.099,1.465
USA,North America,United States,17-04-2022,79946773,44355,35419.857,984444,544,446.143,236326.25,131.115,104.703,2910.061,1.608,1.319
USA,North America,United States,18-04-2022,79963590,16817,35814.714,984493,49,433,236375.962,49.712,105.87,2910.206,0.145,1.28
USA,North America,United States,19-04-2022,79982357,18767,36022.286,984550,57,431.286,236431.438,55.476,106.483,2910.374,0.168,1.275
USA,North America,United States,20-04-2022,80018360,36003,36226.857,984916,366,437.429,236537.864,106.426,107.088,2911.456,1.082,1.293
USA,North America,United States,21-04-2022,80071778,53418,39745.286,985343,427,393.714,236695.77,157.906,117.489,2912.718,1.262,1.164
USA,North America,United States,22-04-2022,80129186,57408,41353.714,985890,547,385.714,236865.471,169.701,122.243,2914.335,1.617,1.14
USA,North America,United States,23-04-2022,80178695,49509,39468.143,986545,655,377.857,237011.822,146.351,116.67,2916.271,1.936,1.117
USA,North America,United States,24-04-2022,80247494,68799,42960.143,986887,342,349,237215.195,203.373,126.992,2917.282,1.011,1.032
USA,North America,United States,25-04-2022,80270952,23458,43908.857,986959,72,352.286,237284.537,69.343,129.797,2917.495,0.213,1.041
USA,North America,United States,26-04-2022,80292055,21103,44242.571,987020,61,352.857,237346.919,62.381,130.783,2917.675,0.18,1.043
USA,North America,United States,27-04-2022,80341913,49858,46221.857,987237,217,331.571,237494.301,147.382,136.634,2918.317,0.641,0.98
USA,North America,United States,28-04-2022,80406327,64414,47792.714,987621,384,325.429,237684.712,190.411,141.277,2919.452,1.135,0.962
USA,North America,United States,29-04-2022,80483472,77145,50612.286,988350,729,351.429,237912.756,228.044,149.612,2921.607,2.155,1.039
USA,North America,United States,30-04-2022,80545387,61915,52384.571,988638,288,299,238095.78,183.024,154.851,2922.458,0.851,0.884
USA,North America,United States,01-05-2022,80626043,80656,54078.429,989129,491,320.286,238334.202,238.423,159.858,2923.91,1.451,0.947
USA,North America,United States,02-05-2022,80651982,25939,54432.857,989219,90,322.857,238410.879,76.677,160.906,2924.176,0.266,0.954
USA,North America,United States,03-05-2022,80678756,26774,55243,989352,133,333.143,238490.024,79.145,163.301,2924.569,0.393,0.985
USA,North America,United States,04-05-2022,80742856,64100,57277.571,989532,180,327.857,238679.507,189.482,169.315,2925.101,0.532,0.969
USA,North America,United States,05-05-2022,80815422,72566,58442.143,990180,648,365.571,238894.015,214.508,172.758,2927.017,1.916,1.081
USA,North America,United States,06-05-2022,80915959,100537,61783.857,990984,804,376.286,239191.207,297.192,182.636,2929.393,2.377,1.112
USA,North America,United States,07-05-2022,80995969,80010,64368.857,991284,300,378,239427.72,236.513,190.277,2930.28,0.887,1.117
USA,North America,United States,08-05-2022,81091701,95732,66522.571,991770,486,377.286,239710.708,282.988,196.644,2931.717,1.437,1.115
USA,North America,United States,09-05-2022,81119219,27518,66748.143,991831,61,373.143,239792.053,81.344,197.311,2931.897,0.18,1.103
USA,North America,United States,10-05-2022,81150972,31753,67459.429,991894,63,363.143,239885.916,93.863,199.413,2932.083,0.186,1.073
USA,North America,United States,11-05-2022,81251954,100982,72728.286,992083,189,364.429,240184.423,298.507,214.988,2932.642,0.559,1.077
USA,North America,United States,12-05-2022,81352203,100249,76683,992476,393,328,240480.764,296.341,226.678,2933.804,1.162,0.97
USA,North America,United States,13-05-2022,81479998,127795,80577,993042,566,294,240858.532,377.768,238.189,2935.477,1.673,0.869
USA,North America,United States,14-05-2022,81578703,98705,83247.714,993304,262,288.571,241150.308,291.776,246.084,2936.251,0.774,0.853
USA,North America,United States,15-05-2022,81696656,117953,86422.143,993736,432,280.857,241498.982,348.674,255.468,2937.528,1.277,0.83
USA,North America,United States,16-05-2022,81725755,29099,86648,993815,79,283.429,241585,86.018,256.135,2937.762,0.234,0.838
USA,North America,United States,17-05-2022,81771982,46227,88715.714,993881,66,283.857,241721.649,136.649,262.248,2937.957,0.195,0.839
USA,North America,United States,18-05-2022,81895377,123395,91917.571,994112,231,289.857,242086.411,364.761,271.712,2938.64,0.683,0.857
USA,North America,United States,19-05-2022,82024991,129614,96112.571,994480,368,286.286,242469.555,383.145,284.113,2939.728,1.088,0.846
USA,North America,United States,20-05-2022,82171411,146420,98773.286,995086,606,292,242902.38,432.824,291.978,2941.519,1.791,0.863
USA,North America,United States,21-05-2022,82281141,109730,100348.286,995338,252,290.571,243226.746,324.367,296.634,2942.264,0.745,0.859
USA,North America,United States,22-05-2022,82431151,150010,104927.857,995817,479,297.286,243670.183,443.436,310.171,2943.68,1.416,0.879
USA,North America,United States,23-05-2022,82467557,36406,105971.714,995914,97,299.857,243777.8,107.618,313.257,2943.966,0.287,0.886
USA,North America,United States,24-05-2022,82512436,44879,105779.143,995981,67,300,243910.465,132.664,312.688,2944.165,0.198,0.887
USA,North America,United States,25-05-2022,82623309,110873,103990.286,996369,388,322.429,244238.21,327.746,307.4,2945.311,1.147,0.953
USA,North America,United States,26-05-2022,82756651,133342,104522.857,996840,471,337.143,244632.375,394.165,308.974,2946.704,1.392,0.997
USA,North America,United States,27-05-2022,82910567,153916,105593.714,997539,699,350.429,245087.358,454.983,312.14,2948.77,2.066,1.036
USA,North America,United States,28-05-2022,83023741,113174,106085.714,997866,327,361.143,245421.905,334.547,313.594,2949.737,0.967,1.068
USA,North America,United States,29-05-2022,83171871,148130,105817.143,998446,580,375.571,245859.784,437.879,312.8,2951.451,1.715,1.11
USA,North America,United States,30-05-2022,83207922,36051,105766.429,998533,87,374.143,245966.353,106.568,312.65,2951.708,0.257,1.106
USA,North America,United States,31-05-2022,83243387,35465,104421.571,998591,58,372.857,246071.189,104.836,308.675,2951.88,0.171,1.102
USA,North America,United States,01-06-2022,83298912,55525,96514.714,998669,78,328.571,246235.323,164.134,285.302,2952.11,0.231,0.971
USA,North America,United States,02-06-2022,83454894,155982,99749,999035,366,313.571,246696.413,461.09,294.863,2953.192,1.082,0.927
USA,North America,United States,03-06-2022,83595845,140951,97896.857,999610,575,295.857,247113.07,416.657,289.388,2954.892,1.7,0.875
USA,North America,United States,04-06-2022,83707404,111559,97666.143,999964,354,299.714,247442.844,329.773,288.706,2955.938,1.046,0.886
USA,North America,United States,05-06-2022,83847498,140094,96518.143,1000425,461,282.714,247856.968,414.124,285.312,2957.301,1.363,0.836
USA,North America,United States,06-06-2022,83894969,47471,98149.571,1000512,87,282.714,247997.294,140.326,290.135,2957.558,0.257,0.836
USA,North America,United States,07-06-2022,83938284,43315,99271,1000639,127,292.571,248125.335,128.041,293.45,2957.934,0.375,0.865
USA,North America,United States,08-06-2022,84037948,99664,105576.571,1000936,297,323.857,248419.947,294.611,312.089,2958.812,0.878,0.957
USA,North America,United States,09-06-2022,84190255,152307,105051.571,1001412,476,339.571,248870.173,450.226,310.537,2960.219,1.407,1.004
USA,North America,United States,10-06-2022,84334814,144559,105567,1002054,642,349.143,249297.496,427.323,312.061,2962.117,1.898,1.032
USA,North America,United States,11-06-2022,84440779,105965,104767.857,1002318,264,336.286,249610.733,313.237,309.698,2962.897,0.78,0.994
USA,North America,United States,12-06-2022,84588542,147763,105863.429,1002709,391,326.286,250047.527,436.794,312.937,2964.053,1.156,0.965
USA,North America,United States,13-06-2022,84626249,37707,104468.571,1002853,144,334.429,250158.991,111.464,308.814,2964.478,0.426,0.989
USA,North America,United States,14-06-2022,84664970,38721,103812.286,1002944,91,329.286,250273.452,114.461,306.874,2964.747,0.269,0.973
